SCATS Number,Date,Location,Time_Slot,Volume,Minutes,Timestamp,Efficiency_Index,Road_Avg_AADT,Hour,DayOfWeek,IsWeekend
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V08,0.020576131687242802,120,2006-10-01 02:00:00,1.0,0.3768285547103568,0.08695652173913043,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V08,0.12139917695473253,120,2006-10-01 02:00:00,1.0,0.3768285547103568,0.08695652173913043,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V09,0.07407407407407408,135,2006-10-01 02:15:00,1.0,0.3768285547103568,0.08695652173913043,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V09,0.04732510288065844,135,2006-10-01 02:15:00,1.0,0.3768285547103568,0.08695652173913043,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V09,0.02263374485596708,135,2006-10-01 02:15:00,1.0,0.3768285547103568,0.08695652173913043,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V09,0.10699588477366256,135,2006-10-01 02:15:00,1.0,0.3768285547103568,0.08695652173913043,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V10,0.02263374485596708,150,2006-10-01 02:30:00,1.0,0.3768285547103568,0.08695652173913043,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V10,0.02469135802469136,150,2006-10-01 02:30:00,1.0,0.3768285547103568,0.08695652173913043,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V10,0.02469135802469136,150,2006-10-01 02:30:00,1.0,0.3768285547103568,0.08695652173913043,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V10,0.09465020576131689,150,2006-10-01 02:30:00,1.0,0.3768285547103568,0.08695652173913043,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V11,0.03497942386831276,165,2006-10-01 02:45:00,1.0,0.3768285547103568,0.08695652173913043,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V11,0.03497942386831276,165,2006-10-01 02:45:00,1.0,0.3768285547103568,0.08695652173913043,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V11,0.03292181069958848,165,2006-10-01 02:45:00,1.0,0.3768285547103568,0.08695652173913043,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V11,0.102880658436214,165,2006-10-01 02:45:00,1.0,0.3768285547103568,0.08695652173913043,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V12,0.03292181069958848,180,2006-10-01 03:00:00,1.0,0.3768285547103568,0.13043478260869565,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V12,0.020576131687242802,180,2006-10-01 03:00:00,1.0,0.3768285547103568,0.13043478260869565,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V12,0.01440329218106996,180,2006-10-01 03:00:00,1.0,0.3768285547103568,0.13043478260869565,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V12,0.09876543209876544,180,2006-10-01 03:00:00,1.0,0.3768285547103568,0.13043478260869565,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V13,0.03292181069958848,195,2006-10-01 03:15:00,1.0,0.3768285547103568,0.13043478260869565,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V13,0.03909465020576132,195,2006-10-01 03:15:00,1.0,0.3768285547103568,0.13043478260869565,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V13,0.01851851851851852,195,2006-10-01 03:15:00,1.0,0.3768285547103568,0.13043478260869565,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V13,0.09876543209876544,195,2006-10-01 03:15:00,1.0,0.3768285547103568,0.13043478260869565,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V14,0.02674897119341564,210,2006-10-01 03:30:00,1.0,0.3768285547103568,0.13043478260869565,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V14,0.02674897119341564,210,2006-10-01 03:30:00,1.0,0.3768285547103568,0.13043478260869565,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V14,0.01851851851851852,210,2006-10-01 03:30:00,1.0,0.3768285547103568,0.13043478260869565,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V14,0.06790123456790124,210,2006-10-01 03:30:00,1.0,0.3768285547103568,0.13043478260869565,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V15,0.03292181069958848,225,2006-10-01 03:45:00,1.0,0.3768285547103568,0.13043478260869565,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V15,0.02263374485596708,225,2006-10-01 03:45:00,1.0,0.3768285547103568,0.13043478260869565,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V15,0.020576131687242802,225,2006-10-01 03:45:00,1.0,0.3768285547103568,0.13043478260869565,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V15,0.06584362139917696,225,2006-10-01 03:45:00,1.0,0.3768285547103568,0.13043478260869565,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V16,0.03292181069958848,240,2006-10-01 04:00:00,1.0,0.3768285547103568,0.17391304347826086,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V16,0.02469135802469136,240,2006-10-01 04:00:00,1.0,0.3768285547103568,0.17391304347826086,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V16,0.02674897119341564,240,2006-10-01 04:00:00,1.0,0.3768285547103568,0.17391304347826086,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V16,0.102880658436214,240,2006-10-01 04:00:00,1.0,0.3768285547103568,0.17391304347826086,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V17,0.02880658436213992,255,2006-10-01 04:15:00,1.0,0.3768285547103568,0.17391304347826086,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V17,0.03292181069958848,255,2006-10-01 04:15:00,1.0,0.3768285547103568,0.17391304347826086,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V17,0.020576131687242802,255,2006-10-01 04:15:00,1.0,0.3768285547103568,0.17391304347826086,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V17,0.07613168724279835,255,2006-10-01 04:15:00,1.0,0.3768285547103568,0.17391304347826086,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V18,0.02674897119341564,270,2006-10-01 04:30:00,1.0,0.3768285547103568,0.17391304347826086,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V18,0.03703703703703704,270,2006-10-01 04:30:00,1.0,0.3768285547103568,0.17391304347826086,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V18,0.01646090534979424,270,2006-10-01 04:30:00,1.0,0.3768285547103568,0.17391304347826086,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V18,0.0720164609053498,270,2006-10-01 04:30:00,1.0,0.3768285547103568,0.17391304347826086,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V19,0.03292181069958848,285,2006-10-01 04:45:00,1.0,0.3768285547103568,0.17391304347826086,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V19,0.02674897119341564,285,2006-10-01 04:45:00,1.0,0.3768285547103568,0.17391304347826086,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V19,0.01234567901234568,285,2006-10-01 04:45:00,1.0,0.3768285547103568,0.17391304347826086,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V19,0.04732510288065844,285,2006-10-01 04:45:00,1.0,0.3768285547103568,0.17391304347826086,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V20,0.02880658436213992,300,2006-10-01 05:00:00,1.0,0.3768285547103568,0.21739130434782608,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V20,0.041152263374485604,300,2006-10-01 05:00:00,1.0,0.3768285547103568,0.21739130434782608,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V20,0.010288065843621401,300,2006-10-01 05:00:00,1.0,0.3768285547103568,0.21739130434782608,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V20,0.0617283950617284,300,2006-10-01 05:00:00,1.0,0.3768285547103568,0.21739130434782608,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V21,0.04320987654320988,315,2006-10-01 05:15:00,1.0,0.3768285547103568,0.21739130434782608,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V21,0.03909465020576132,315,2006-10-01 05:15:00,1.0,0.3768285547103568,0.21739130434782608,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V21,0.01234567901234568,315,2006-10-01 05:15:00,1.0,0.3768285547103568,0.21739130434782608,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V21,0.0308641975308642,315,2006-10-01 05:15:00,1.0,0.3768285547103568,0.21739130434782608,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V22,0.03703703703703704,330,2006-10-01 05:30:00,1.0,0.3768285547103568,0.21739130434782608,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V22,0.04526748971193416,330,2006-10-01 05:30:00,1.0,0.3768285547103568,0.21739130434782608,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V22,0.01234567901234568,330,2006-10-01 05:30:00,1.0,0.3768285547103568,0.21739130434782608,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V22,0.03909465020576132,330,2006-10-01 05:30:00,1.0,0.3768285547103568,0.21739130434782608,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V23,0.0308641975308642,345,2006-10-01 05:45:00,1.0,0.3768285547103568,0.21739130434782608,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V23,0.05761316872427984,345,2006-10-01 05:45:00,1.0,0.3768285547103568,0.21739130434782608,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V23,0.01851851851851852,345,2006-10-01 05:45:00,1.0,0.3768285547103568,0.21739130434782608,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V23,0.03292181069958848,345,2006-10-01 05:45:00,1.0,0.3768285547103568,0.21739130434782608,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V24,0.02674897119341564,360,2006-10-01 06:00:00,1.0,0.3768285547103568,0.2608695652173913,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V24,0.04938271604938272,360,2006-10-01 06:00:00,1.0,0.3768285547103568,0.2608695652173913,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V24,0.020576131687242802,360,2006-10-01 06:00:00,1.0,0.3768285547103568,0.2608695652173913,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V24,0.02263374485596708,360,2006-10-01 06:00:00,1.0,0.3768285547103568,0.2608695652173913,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V25,0.07407407407407408,375,2006-10-01 06:15:00,1.0,0.3768285547103568,0.2608695652173913,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V25,0.06995884773662552,375,2006-10-01 06:15:00,1.0,0.3768285547103568,0.2608695652173913,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V25,0.00823045267489712,375,2006-10-01 06:15:00,1.0,0.3768285547103568,0.2608695652173913,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V25,0.03497942386831276,375,2006-10-01 06:15:00,1.0,0.3768285547103568,0.2608695652173913,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V26,0.09465020576131689,390,2006-10-01 06:30:00,1.0,0.3768285547103568,0.2608695652173913,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V26,0.10493827160493828,390,2006-10-01 06:30:00,1.0,0.3768285547103568,0.2608695652173913,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V26,0.020576131687242802,390,2006-10-01 06:30:00,1.0,0.3768285547103568,0.2608695652173913,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V26,0.04938271604938272,390,2006-10-01 06:30:00,1.0,0.3768285547103568,0.2608695652173913,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V27,0.07407407407407408,405,2006-10-01 06:45:00,1.0,0.3768285547103568,0.2608695652173913,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V27,0.09053497942386832,405,2006-10-01 06:45:00,1.0,0.3768285547103568,0.2608695652173913,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V27,0.0308641975308642,405,2006-10-01 06:45:00,1.0,0.3768285547103568,0.2608695652173913,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V27,0.05349794238683128,405,2006-10-01 06:45:00,1.0,0.3768285547103568,0.2608695652173913,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V28,0.07407407407407408,420,2006-10-01 07:00:00,1.0,0.3768285547103568,0.30434782608695654,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V28,0.06584362139917696,420,2006-10-01 07:00:00,1.0,0.3768285547103568,0.30434782608695654,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V28,0.02674897119341564,420,2006-10-01 07:00:00,1.0,0.3768285547103568,0.30434782608695654,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V28,0.03703703703703704,420,2006-10-01 07:00:00,1.0,0.3768285547103568,0.30434782608695654,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V29,0.10905349794238683,435,2006-10-01 07:15:00,1.0,0.3768285547103568,0.30434782608695654,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V29,0.0925925925925926,435,2006-10-01 07:15:00,1.0,0.3768285547103568,0.30434782608695654,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V29,0.03703703703703704,435,2006-10-01 07:15:00,1.0,0.3768285547103568,0.30434782608695654,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V29,0.04732510288065844,435,2006-10-01 07:15:00,1.0,0.3768285547103568,0.30434782608695654,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V30,0.1131687242798354,450,2006-10-01 07:30:00,1.0,0.3768285547103568,0.30434782608695654,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V30,0.07818930041152264,450,2006-10-01 07:30:00,1.0,0.3768285547103568,0.30434782608695654,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V30,0.03909465020576132,450,2006-10-01 07:30:00,1.0,0.3768285547103568,0.30434782608695654,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V30,0.04526748971193416,450,2006-10-01 07:30:00,1.0,0.3768285547103568,0.30434782608695654,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V31,0.1337448559670782,465,2006-10-01 07:45:00,1.0,0.3768285547103568,0.30434782608695654,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V31,0.14609053497942387,465,2006-10-01 07:45:00,1.0,0.3768285547103568,0.30434782608695654,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V31,0.08024691358024692,465,2006-10-01 07:45:00,1.0,0.3768285547103568,0.30434782608695654,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V31,0.03909465020576132,465,2006-10-01 07:45:00,1.0,0.3768285547103568,0.30434782608695654,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V32,0.13991769547325103,480,2006-10-01 08:00:00,1.0,0.3768285547103568,0.34782608695652173,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V32,0.08230452674897121,480,2006-10-01 08:00:00,1.0,0.3768285547103568,0.34782608695652173,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V32,0.06584362139917696,480,2006-10-01 08:00:00,1.0,0.3768285547103568,0.34782608695652173,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V32,0.051440329218107,480,2006-10-01 08:00:00,1.0,0.3768285547103568,0.34782608695652173,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V33,0.17901234567901236,495,2006-10-01 08:15:00,1.0,0.3768285547103568,0.34782608695652173,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V33,0.12139917695473253,495,2006-10-01 08:15:00,1.0,0.3768285547103568,0.34782608695652173,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V33,0.06584362139917696,495,2006-10-01 08:15:00,1.0,0.3768285547103568,0.34782608695652173,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V33,0.06584362139917696,495,2006-10-01 08:15:00,1.0,0.3768285547103568,0.34782608695652173,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V34,0.23251028806584365,510,2006-10-01 08:30:00,1.0,0.3768285547103568,0.34782608695652173,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V34,0.12139917695473253,510,2006-10-01 08:30:00,1.0,0.3768285547103568,0.34782608695652173,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V34,0.08847736625514405,510,2006-10-01 08:30:00,1.0,0.3768285547103568,0.34782608695652173,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V34,0.041152263374485604,510,2006-10-01 08:30:00,1.0,0.3768285547103568,0.34782608695652173,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V35,0.2469135802469136,525,2006-10-01 08:45:00,1.0,0.3768285547103568,0.34782608695652173,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V35,0.1440329218106996,525,2006-10-01 08:45:00,1.0,0.3768285547103568,0.34782608695652173,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V35,0.11934156378600824,525,2006-10-01 08:45:00,1.0,0.3768285547103568,0.34782608695652173,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V35,0.08436213991769548,525,2006-10-01 08:45:00,1.0,0.3768285547103568,0.34782608695652173,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V36,0.24074074074074076,540,2006-10-01 09:00:00,1.0,0.3768285547103568,0.3913043478260869,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V36,0.12551440329218108,540,2006-10-01 09:00:00,1.0,0.3768285547103568,0.3913043478260869,1.0,1.0
