SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Daily_Total
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,10/11/2006,38,35,15,20,14,14,6,6,17,15,11,5,7,7,10,12,8,9,15,16,18,43,66,71,89,151,242,257,281,329,350,384,363,360,425,416,338,339,330,334,327,290,312,275,313,286,297,299,330,295,297,234,309,282,271,240,260,261,303,279,357,295,312,351,389,375,316,341,316,387,323,360,325,294,269,265,238,221,207,160,164,160,130,154,150,141,157,140,149,126,92,87,55,62,59,46,19199
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,10/12/2006,28,26,19,15,11,13,14,13,8,6,12,10,7,4,6,10,9,12,9,21,23,40,73,69,102,163,233,268,275,305,370,352,400,371,418,336,415,374,393,363,313,324,323,319,288,336,264,293,291,316,308,287,261,238,305,258,301,315,285,288,337,253,310,334,381,380,336,315,323,352,389,376,335,287,285,268,287,244,241,169,191,165,166,175,140,143,156,117,134,115,109,85,82,49,57,37,19632
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,10/13/2006,34,37,24,33,14,13,22,14,12,24,9,9,10,9,12,10,14,12,11,18,17,38,49,65,118,143,237,229,262,331,352,377,379,385,391,354,335,328,330,324,297,326,268,316,316,273,313,299,366,297,351,307,276,309,294,305,343,266,318,348,288,346,364,309,371,417,314,315,316,309,414,347,381,355,295,299,288,297,256,229,184,157,152,145,131,153,119,128,137,117,111,123,100,92,95,80,20107
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,10/14/2006,61,58,54,62,34,32,32,28,20,26,23,18,14,14,12,17,12,19,21,20,24,35,33,39,51,56,96,93,95,106,139,151,178,213,236,255,248,258,332,304,312,315,355,340,396,365,366,341,361,414,361,397,360,383,356,368,345,329,370,301,334,308,327,255,319,300,271,230,263,287,253,298,293,256,256,256,225,212,199,181,154,143,109,127,130,110,107,127,141,107,135,130,106,101,104,102,17910
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,10/15/2006,97,86,72,74,59,44,32,32,29,31,22,27,25,14,18,17,15,22,24,11,19,23,22,32,44,56,59,69,47,70,91,73,90,109,118,126,162,211,272,290,255,224,282,268,283,292,298,318,297,325,342,360,302,303,320,318,335,309,289,311,288,320,273,315,278,252,288,260,268,242,247,200,195,243,177,174,146,155,136,27,132,110,123,121,113,124,112,94,111,93,78,47,37,49,37,41,14671
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,10/16/2006,18,18,27,12,14,14,8,8,17,8,9,6,5,1,8,14,14,7,17,15,15,35,59,76,80,142,225,239,261,315,361,394,370,450,365,405,327,305,342,284,284,239,286,216,267,286,265,254,267,300,258,263,263,284,249,297,309,268,228,319,301,286,334,325,314,385,305,287,369,336,378,332,291,278,237,245,206,181,137,144,144,142,110,131,130,123,98,116,122,107,98,91,55,48,28,31,17937
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,10/17/2006,20,20,21,16,3,9,9,11,6,7,9,5,4,6,8,7,13,10,15,14,25,36,74,74,112,172,257,241,272,349,354,381,381,414,419,374,362,313,330,324,297,278,299,269,279,260,297,307,298,294,295,251,280,280,275,274,292,310,284,288,284,301,344,352,360,349,331,306,325,282,368,353,278,328,267,224,238,221,180,174,161,156,145,127,135,138,106,133,120,104,103,82,83,62,53,49,18806
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,10/18/2006,39,28,20,17,16,15,17,10,7,11,10,11,7,2,9,14,6,8,16,23,18,39,55,83,93,163,247,265,292,329,371,367,385,413,360,425,345,358,343,308,301,291,277,298,283,303,282,310,299,271,276,219,300,270,305,316,265,297,302,296,284,301,320,303,345,381,301,296,353,319,386,311,296,308,262,256,213,233,184,179,176,146,128,126,155,165,121,163,151,120,101,96,73,48,44,44,18994
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,10/19/2006,29,31,24,20,13,12,6,12,14,8,5,11,3,6,7,12,14,8,16,16,19,35,73,79,102,162,242,272,252,310,329,270,261,276,284,314,317,389,399,331,297,277,337,319,337,290,277,289,294,353,283,295,323,278,305,302,304,291,283,303,316,332,334,352,341,378,321,349,313,412,385,338,350,291,304,279,255,253,221,197,182,160,147,134,158,134,164,112,118,117,96,81,76,58,48,59,19185
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,10/20/2006,50,39,16,19,23,13,20,16,13,12,9,5,14,10,17,17,14,14,17,19,18,48,73,94,87,157,248,239,238,317,378,332,373,442,388,370,292,346,322,346,294,287,308,315,288,305,348,356,316,350,319,308,307,306,336,299,364,334,324,322,363,313,342,351,368,361,403,309,405,357,363,338,323,357,306,254,219,261,236,239,178,177,161,128,153,153,123,130,126,133,125,95,101,98,100,74,20374
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,10/21/2006,64,59,43,43,32,33,29,31,27,15,24,16,19,9,15,16,20,13,20,16,23,30,39,39,48,66,100,89,98,114,128,169,201,215,254,263,270,295,326,327,292,325,365,359,332,388,358,343,350,397,331,386,373,357,343,373,387,337,370,309,325,305,280,276,274,266,273,247,236,278,271,281,255,254,243,218,208,205,211,182,162,142,133,152,138,120,120,117,122,89,119,130,140,122,134,109,17850
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,10/22/2006,107,100,71,70,60,61,34,29,42,35,29,25,23,17,26,16,17,11,8,15,9,18,17,24,35,34,71,66,53,68,76,66,77,102,136,149,143,158,244,279,258,241,266,271,310,307,291,310,279,302,340,309,346,341,332,392,279,338,316,306,294,327,293,286,270,254,260,289,292,287,227,236,221,202,210,196,160,172,148,151,145,138,106,125,125,112,102,105,108,99,76,65,56,49,47,28,15016
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,10/23/2006,33,28,17,12,15,9,9,11,13,5,8,6,10,9,4,11,17,13,16,11,20,51,51,64,93,129,228,226,275,314,304,422,386,426,369,347,304,302,310,268,268,247,273,276,271,257,266,283,282,270,296,249,250,279,269,278,262,266,247,290,259,254,305,301,306,354,284,319,302,369,354,303,292,272,237,226,193,207,163,133,161,126,116,109,128,124,111,134,96,91,79,74,64,37,35,37,17480
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,10/24/2006,25,27,25,11,11,12,11,11,13,8,10,5,5,4,7,7,19,12,20,15,24,39,63,68,98,158,251,223,287,354,362,360,406,405,362,289,344,386,331,318,285,319,287,274,254,287,279,235,240,323,281,270,239,274,278,289,283,258,282,257,275,284,286,254,313,307,301,307,312,348,350,319,318,286,231,241,206,226,184,159,135,151,151,145,126,141,135,126,122,125,106,101,65,52,47,36,18151
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,10/25/2006,32,33,25,18,11,9,16,11,9,11,11,4,11,7,6,8,10,14,15,13,29,49,66,74,97,158,242,274,251,337,421,326,419,373,322,365,288,382,350,301,283,267,303,298,283,315,286,293,287,264,322,249,288,272,278,284,294,297,287,311,299,292,335,325,344,375,273,339,330,364,331,355,331,299,273,240,287,210,177,219,156,132,135,137,131,118,124,128,132,127,87,92,54,67,61,32,18870
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,10/26/2006,40,36,22,21,19,12,15,15,7,9,4,6,4,5,6,10,11,9,19,18,25,39,69,74,107,178,232,257,271,360,378,349,435,350,423,357,327,364,301,293,307,295,313,317,277,272,334,285,281,308,298,268,276,308,319,253,293,245,289,274,305,286,326,327,375,320,355,328,380,346,351,438,334,344,303,253,249,303,227,229,186,166,160,140,121,131,203,197,132,120,113,86,67,73,37,48,19648
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,10/27/2006,30,31,16,16,20,13,22,16,10,15,14,5,11,8,18,7,12,17,10,26,25,44,69,64,100,154,246,237,289,338,360,368,417,390,404,386,364,346,330,322,276,281,298,327,288,293,295,294,307,299,271,299,332,308,321,272,309,305,277,289,342,337,299,335,325,388,318,352,337,374,355,330,388,326,350,311,281,246,249,219,197,151,131,148,135,131,136,135,119,101,131,110,124,93,94,80,19989
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,10/28/2006,67,57,44,47,34,29,27,16,28,24,20,16,14,11,9,11,23,14,23,24,22,26,45,44,32,69,78,73,99,99,127,158,182,216,255,267,258,261,286,294,319,339,353,352,370,348,396,346,384,391,331,396,364,406,329,388,394,376,337,327,305,306,297,323,297,313,300,271,269,267,271,285,231,247,260,241,217,237,225,180,182,181,153,139,132,126,124,123,131,110,125,102,131,123,126,98,18123
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,10/29/2006,94,103,102,82,47,53,36,0,0,0,0,34,32,38,35,25,28,24,31,17,30,32,16,20,31,46,49,53,49,57,74,75,81,79,87,119,119,149,178,236,194,203,232,272,287,282,316,280,308,314,354,340,303,345,321,316,297,331,354,330,323,330,348,318,298,346,301,266,257,250,267,233,252,267,214,205,195,154,147,155,143,120,132,151,153,132,129,115,97,105,82,66,72,39,52,48,15102
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,10/30/2006,44,37,24,20,19,15,12,16,13,9,11,7,2,7,8,13,8,17,16,24,23,36,64,67,75,121,231,215,245,312,365,366,375,375,385,375,397,323,270,297,272,273,271,234,271,275,274,254,262,281,282,261,251,241,310,280,319,261,234,220,270,289,313,319,317,333,303,302,331,355,357,376,319,257,258,236,189,196,169,158,159,149,126,141,131,109,104,125,120,77,77,70,62,45,39,27,17773
970,WARRIGAL_RD N of HIGH STREET_RD,060 G10,-37.86703,145.09159,249,182,1,1,10/31/2006,35,27,26,19,10,13,10,11,14,11,7,8,6,13,14,5,18,6,13,14,31,31,63,68,78,161,226,238,245,340,362,325,383,396,431,372,346,329,322,341,260,304,310,284,286,311,272,256,287,260,260,299,300,277,307,283,291,241,284,284,275,312,336,327,367,397,314,354,331,313,375,323,334,258,222,254,221,234,188,175,147,162,143,139,166,156,131,123,146,120,84,79,71,55,45,33,18734
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,10/1/2006,92,93,90,55,64,50,47,36,34,36,34,24,34,28,19,20,22,24,18,10,13,22,14,34,17,39,53,48,31,47,51,46,59,60,81,111,114,112,134,145,154,188,197,200,191,218,250,292,294,301,245,298,292,256,275,295,309,278,293,321,264,262,276,280,269,346,336,333,361,375,333,319,279,246,195,167,164,168,135,105,120,118,110,111,104,125,95,117,87,82,55,58,57,51,41,41,13793
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,10/2/2006,31,19,20,20,12,8,12,7,8,9,7,6,7,10,9,6,6,7,11,15,13,25,22,51,62,89,135,151,202,249,329,266,365,331,390,271,258,265,240,262,203,243,209,237,204,235,246,269,217,222,218,262,239,246,282,275,229,276,258,318,289,314,343,377,379,431,376,378,365,416,341,398,332,366,307,223,229,231,201,163,159,134,137,149,124,109,103,107,107,88,66,54,68,58,49,29,17094
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,10/3/2006,20,29,16,9,8,13,8,12,14,7,9,4,6,6,5,7,5,9,11,11,16,20,25,57,83,109,158,184,210,260,321,285,350,391,332,379,310,270,281,266,234,224,256,218,236,240,257,255,249,249,279,251,272,250,255,249,294,351,278,331,324,344,331,389,369,367,404,383,414,324,344,371,339,382,308,279,257,259,199,170,155,148,111,156,149,157,131,144,100,100,102,86,85,68,53,37,18083
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,10/4/2006,32,30,26,13,22,17,13,8,6,9,9,3,6,6,6,7,10,9,16,9,12,19,33,51,73,108,157,174,201,274,281,354,344,337,360,339,302,272,279,286,250,225,259,274,271,235,266,228,242,282,260,280,265,259,291,282,261,280,281,316,330,310,366,329,346,401,348,408,380,385,471,328,388,390,310,305,247,234,222,194,164,170,155,124,141,141,147,114,131,94,84,82,90,76,50,45,18320
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,10/5/2006,42,37,19,18,12,20,23,16,12,14,7,10,5,6,13,5,6,11,16,11,11,22,28,44,81,89,152,161,180,245,278,324,324,372,283,330,300,292,290,285,235,244,246,250,253,275,258,255,247,236,279,267,275,233,292,309,287,336,294,289,378,361,351,370,373,363,388,380,422,379,332,367,372,421,342,291,284,255,252,239,206,177,227,208,304,275,185,158,127,118,92,105,113,78,64,62,19173
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,10/6/2006,31,34,34,20,18,14,18,11,18,8,5,11,5,11,8,9,9,11,14,17,17,23,29,57,66,93,155,195,203,234,294,308,357,360,370,317,232,290,267,266,248,221,264,230,273,253,266,297,262,261,295,277,275,322,296,290,298,319,337,302,373,348,411,373,336,406,408,321,373,347,355,356,351,390,378,321,298,320,261,247,187,205,176,208,254,284,184,137,117,117,104,118,125,104,96,85,19499
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,10/7/2006,87,62,60,46,42,44,43,36,33,25,25,22,29,26,25,11,11,14,17,13,13,15,24,25,37,45,88,78,59,74,87,125,133,149,148,210,169,170,246,220,259,262,252,280,298,264,294,305,338,350,324,330,330,304,349,360,323,337,337,299,332,339,345,332,323,324,373,373,324,422,382,357,358,344,319,257,243,229,200,149,165,124,103,151,120,122,107,96,118,99,115,111,120,115,125,125,17222
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,10/8/2006,108,119,89,73,71,57,64,54,38,43,38,36,33,27,16,28,17,21,13,20,10,14,21,25,25,26,48,49,33,47,61,49,66,81,64,107,100,127,151,170,154,208,154,222,185,266,260,276,319,331,311,295,300,344,305,302,340,311,341,304,320,338,261,361,299,364,353,342,421,338,403,304,281,291,218,193,167,164,133,125,112,122,102,120,108,112,94,66,71,82,68,74,59,52,34,23,14742
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,10/9/2006,32,24,19,16,9,9,12,9,8,6,5,13,8,7,6,10,9,12,10,13,23,19,26,47,69,80,161,178,208,236,287,320,331,388,314,383,292,276,247,266,201,187,232,243,196,233,249,241,257,262,254,226,277,283,269,257,241,270,292,286,303,348,347,331,390,410,371,414,368,400,391,374,418,333,294,255,229,237,170,165,149,130,120,135,132,135,109,92,95,84,84,65,52,52,43,31,17400
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,10/10/2006,29,34,12,13,11,13,21,7,12,5,3,6,9,2,13,7,6,12,15,7,13,31,31,49,72,100,183,174,221,265,250,293,319,381,372,341,310,275,287,266,233,254,257,259,248,252,245,234,256,230,297,263,231,278,237,295,268,292,320,321,322,390,389,361,344,396,410,400,422,355,385,395,340,384,310,304,266,225,223,174,164,129,135,146,155,163,166,116,127,105,108,106,74,59,76,44,18408
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,10/11/2006,24,27,20,19,9,19,16,11,5,7,5,7,9,6,5,4,4,7,15,13,15,20,32,44,79,109,157,173,213,265,246,336,371,327,354,310,301,298,283,288,236,232,289,226,211,270,261,196,249,247,251,258,278,290,257,292,283,262,302,287,328,358,351,377,369,405,363,444,315,400,355,386,406,420,313,283,251,233,199,200,177,122,147,135,152,141,114,160,144,147,105,96,86,71,62,46,18291
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,10/12/2006,40,24,20,23,17,19,15,15,14,14,9,9,4,9,7,9,10,8,18,12,10,26,41,47,77,108,179,184,207,278,264,329,335,335,417,319,304,258,308,265,263,244,256,231,228,271,273,247,254,296,231,319,272,268,307,307,285,253,326,370,355,337,381,367,377,382,396,393,425,340,385,393,359,376,350,307,297,237,280,227,208,213,220,203,262,279,202,171,133,124,122,90,108,73,67,51,19578
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,10/13/2006,46,42,35,27,24,23,17,10,16,12,11,5,7,5,7,10,6,15,21,16,19,23,42,49,68,105,166,216,212,251,250,343,323,349,345,276,275,272,236,266,214,229,230,213,260,262,299,259,273,270,292,264,294,286,301,276,325,303,302,341,310,365,369,349,345,393,386,389,377,366,398,373,418,386,403,348,311,270,225,239,200,192,189,216,258,278,174,126,144,120,126,125,136,107,101,86,19532
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,10/14/2006,78,78,64,51,47,48,25,52,20,30,38,17,16,26,22,9,16,14,12,16,16,13,23,33,31,48,66,88,60,80,96,104,115,142,145,182,198,181,221,244,227,255,256,259,291,257,352,318,338,332,295,375,286,351,313,402,326,330,348,301,340,338,329,345,345,388,392,373,347,406,402,446,352,328,276,272,278,186,177,162,151,126,118,110,113,128,132,117,120,122,119,128,122,121,117,118,17421
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,10/15/2006,115,111,84,85,71,56,62,51,33,41,35,42,40,26,30,24,15,16,17,13,23,21,31,33,28,33,35,30,28,44,42,53,65,63,86,106,115,127,147,173,156,187,199,217,231,252,285,265,349,329,321,316,329,294,288,316,292,331,282,349,303,313,310,346,329,345,388,324,371,427,377,331,268,252,203,178,172,202,153,162,120,121,117,117,132,111,118,93,101,81,72,66,56,55,40,43,15035
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,10/16/2006,21,29,18,16,14,14,10,9,11,7,11,10,3,8,6,5,7,10,11,14,21,18,29,49,78,104,153,186,181,280,235,329,291,338,303,334,276,332,249,227,214,203,230,216,219,261,199,202,223,272,266,265,264,260,260,261,267,283,299,284,331,355,359,346,382,412,393,387,411,302,400,365,357,299,299,273,241,212,230,186,141,137,119,127,138,129,108,103,101,93,69,69,85,61,37,30,17282
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,10/17/2006,27,29,26,25,13,10,7,12,11,13,8,6,3,8,5,5,12,10,19,13,12,32,33,48,65,119,149,192,200,295,240,333,340,352,399,286,279,297,287,266,219,242,245,233,253,220,250,245,274,259,243,210,249,256,243,266,267,322,278,344,369,344,344,356,363,385,425,337,420,338,386,376,293,419,364,304,275,244,199,151,144,154,109,142,143,143,140,116,128,96,110,74,80,73,57,53,18058
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,10/18/2006,40,20,26,24,26,11,8,17,5,9,8,6,13,6,5,4,8,9,17,15,10,17,37,47,79,108,184,209,206,251,315,315,356,374,301,327,269,309,255,290,223,231,239,248,208,243,256,256,266,271,258,236,269,267,297,294,282,275,319,314,322,336,332,375,396,374,392,345,420,369,332,363,389,422,372,285,273,239,186,181,160,149,138,194,165,147,131,169,128,102,110,82,79,73,57,46,18421
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,10/19/2006,50,35,27,19,19,19,13,15,10,11,10,10,7,8,6,11,6,13,21,10,14,20,33,55,71,108,166,203,200,239,272,292,317,378,286,291,268,298,255,295,242,201,260,230,244,234,280,294,301,248,266,230,288,297,263,294,273,288,324,358,326,352,340,387,340,421,366,386,359,355,358,396,433,379,344,328,291,278,227,215,220,202,192,208,278,305,224,139,134,133,92,96,88,66,60,54,19168
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,10/20/2006,40,43,40,34,25,18,17,13,13,19,17,15,10,8,7,5,7,15,17,13,20,20,36,48,63,91,171,191,212,254,294,296,369,373,326,292,267,292,236,267,244,249,232,244,229,286,286,331,271,318,281,278,287,323,299,290,277,304,334,306,367,390,333,383,373,403,418,356,380,393,367,394,423,362,330,359,298,284,259,217,194,182,171,189,257,309,221,153,129,134,119,120,118,128,102,98,19876
970,WARRIGAL_RD S of HIGH STREET_RD,060 G10,-37.8676,145.09146,10503,182,5,1,10/21/2006,87,70,51,50,36,46,39,34,31,31,29,21,17,10,12,15,17,14,17,15,9,23,17,29,39,47,74,69,56,73,95,131,119,154,165,178,191,226,199,233,225,227,277,292,288,302,282,146,294,318,299,380,314,357,323,345,329,300,347,304,306,393,338,314,331,303,385,360,369,466,379,353,348,337,268,264,253,262,190,188,142,150,128,119,98,119,101,124,116,117,129,121,138,158,133,107,17125
