SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Daily_Total
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,10/10/2006,5,2,3,2,4,1,1,1,3,1,1,2,1,1,2,2,5,6,5,6,13,7,15,18,31,56,75,78,128,195,231,226,250,271,222,226,179,163,141,111,100,88,102,99,89,104,105,109,79,87,85,101,82,95,79,89,104,87,104,124,115,115,123,123,122,122,119,125,138,123,114,123,127,96,129,79,95,91,80,61,62,41,40,51,48,41,27,36,45,36,39,21,21,15,20,19,7384
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,10/14/2006,29,17,29,18,14,5,9,9,7,5,6,1,2,5,6,2,2,4,7,5,4,7,6,10,12,16,37,35,23,36,45,84,83,78,97,138,116,125,134,137,156,137,135,143,144,142,149,144,164,151,146,127,134,122,126,127,120,127,111,113,104,116,88,111,115,108,132,104,99,102,82,109,121,89,116,108,95,89,65,63,48,43,48,47,39,28,31,32,37,25,31,28,43,42,22,35,6718
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,10/15/2006,21,30,26,13,14,11,13,7,6,10,8,4,6,4,6,7,10,9,2,3,2,4,9,8,11,18,17,21,11,18,32,35,28,42,55,58,73,96,105,103,92,105,131,116,105,95,100,121,110,115,93,120,92,94,88,100,93,107,96,124,93,95,105,90,87,97,75,92,79,96,93,68,76,74,67,65,67,62,46,44,47,37,36,28,42,42,41,26,25,20,22,16,15,10,17,7,5055
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,10/16/2006,4,4,3,3,7,1,1,0,0,1,1,2,1,4,2,1,5,3,3,7,7,12,17,20,30,44,71,89,133,171,237,229,235,250,226,230,195,142,130,128,116,105,101,99,95,92,91,105,95,95,98,111,91,76,95,97,89,76,93,89,132,113,128,136,122,125,121,130,116,120,106,131,130,110,84,92,94,71,60,59,49,43,29,46,37,30,39,40,32,24,25,22,13,9,15,8,7199
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,10/17/2006,6,5,3,4,6,3,4,0,3,2,0,1,0,1,4,3,3,1,3,6,13,8,15,22,22,59,75,92,141,192,224,248,241,257,227,246,173,162,122,102,111,100,115,89,117,92,97,93,115,93,84,93,93,84,85,103,105,87,97,107,126,133,138,135,141,121,112,134,112,134,105,120,121,102,96,118,95,80,60,77,52,59,43,36,45,42,52,41,34,37,28,29,21,19,18,6,7481
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,10/21/2006,20,13,10,13,10,11,6,6,6,8,10,2,4,2,6,1,4,4,5,6,9,6,7,11,14,15,32,27,27,46,54,71,74,92,104,157,97,108,114,126,137,148,147,134,170,164,164,144,169,151,148,122,137,131,121,119,123,135,112,99,124,109,100,120,118,97,95,90,90,113,87,110,115,107,96,113,86,82,69,64,49,56,28,40,31,36,33,32,32,45,33,36,25,37,40,23,6674
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,10/22/2006,29,33,18,16,18,7,5,7,8,10,4,10,10,5,5,5,2,5,4,5,4,7,5,5,10,14,19,10,14,24,24,26,30,48,57,55,78,88,93,85,93,114,119,87,99,112,113,108,120,113,100,106,100,106,108,100,94,108,103,82,107,113,115,92,99,94,120,96,120,99,78,100,95,70,61,70,69,65,54,48,43,34,44,42,44,34,28,29,27,24,25,23,18,14,11,9,5201
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,10/23/2006,5,4,7,1,3,2,3,1,2,3,4,1,3,4,2,3,2,4,5,7,10,7,20,23,34,51,66,79,135,180,215,203,237,268,229,242,190,145,102,116,106,111,111,113,92,93,89,98,85,109,98,107,90,90,92,84,78,100,108,103,135,105,117,137,124,125,110,119,123,113,115,111,121,101,108,84,98,88,61,66,58,37,34,50,38,46,34,33,32,30,26,14,20,12,3,6,7209
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,10/24/2006,4,7,2,5,1,2,1,2,3,1,0,1,1,1,1,1,2,5,3,6,11,11,18,18,31,43,91,90,147,198,233,223,261,265,218,226,181,167,142,140,111,111,86,75,98,85,85,94,93,105,96,116,85,98,72,104,92,71,90,111,129,107,134,132,129,56,104,102,108,118,117,111,124,99,94,103,89,96,69,62,65,44,41,42,39,44,36,38,27,35,25,21,20,9,15,6,7231
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,10/28/2006,20,22,11,11,13,9,11,4,6,7,4,4,7,6,1,3,1,1,5,6,6,4,10,16,9,11,26,21,31,34,47,78,84,82,103,133,105,104,136,140,133,137,150,137,137,143,185,155,137,144,129,153,134,130,152,142,119,135,109,94,127,96,97,107,95,102,114,113,104,117,108,98,100,97,94,101,91,107,53,62,57,50,48,43,37,45,34,39,35,35,38,41,33,30,26,25,6686
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,10/29/2006,30,11,20,14,14,16,17,0,0,0,0,4,6,17,8,8,7,8,4,3,5,4,5,7,6,7,18,19,9,15,23,24,26,21,59,57,62,73,71,92,77,107,99,120,110,84,102,116,120,117,99,112,101,81,104,107,114,125,101,99,75,115,93,88,79,95,87,87,114,86,80,98,96,86,77,80,52,71,46,65,52,47,51,44,50,56,37,27,34,27,26,24,20,15,8,21,5094
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,10/30/2006,8,3,7,4,1,3,2,2,2,1,3,4,1,1,5,3,4,2,7,9,9,4,12,18,27,43,71,69,109,189,202,220,221,237,261,227,214,141,137,107,99,105,104,86,104,102,101,104,106,96,92,99,114,99,112,100,99,102,105,107,106,125,127,121,124,136,127,124,115,124,128,117,117,110,104,106,93,77,68,66,70,47,38,50,46,38,32,32,19,30,13,25,18,17,15,8,7339
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,10/1/2006,38,49,32,24,20,19,20,15,14,7,9,8,13,10,11,7,7,8,5,9,6,10,7,10,17,17,23,21,24,27,29,31,40,37,48,57,67,60,77,89,87,100,111,97,105,103,116,117,118,124,132,122,127,151,152,148,145,152,142,138,135,146,136,156,141,148,133,149,161,134,129,129,110,102,102,106,70,62,57,64,52,52,62,60,61,55,50,46,38,30,21,28,30,28,17,17,6526
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,10/8/2006,46,38,35,30,38,31,19,10,14,17,13,10,8,17,15,5,7,4,6,7,11,10,16,9,15,19,19,24,26,30,32,30,41,36,54,67,55,71,77,93,94,96,70,115,100,127,116,128,113,135,154,138,167,135,131,161,163,142,130,163,150,156,150,162,156,163,149,136,154,132,136,115,124,135,87,103,92,77,62,56,75,68,50,42,59,66,61,39,41,35,29,31,18,19,15,13,6839
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,10/15/2006,44,36,18,28,23,20,20,14,16,11,11,18,13,11,11,14,18,8,12,16,13,16,11,12,16,7,21,29,18,24,41,31,33,30,46,61,58,72,79,93,94,94,91,91,118,116,121,136,119,141,133,185,166,164,147,141,158,127,136,126,141,143,127,134,156,141,153,151,174,158,152,136,129,103,86,97,65,45,73,49,61,64,57,44,58,44,57,39,44,30,22,27,20,14,21,14,6706
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,10/22/2006,53,37,31,31,29,17,23,18,19,11,16,12,11,5,13,3,12,4,12,8,9,23,12,10,17,13,14,17,28,31,41,32,37,38,46,68,63,71,64,104,96,114,91,114,98,126,130,145,129,128,130,147,148,155,140,146,123,132,144,154,150,146,154,168,155,141,139,150,157,167,117,127,127,121,97,83,72,82,68,62,58,78,46,69,62,50,47,48,49,30,34,28,27,24,14,14,6854
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,10/29/2006,44,47,33,31,25,25,17,0,0,0,0,14,18,15,11,20,8,13,9,7,15,11,9,11,12,11,24,12,25,19,30,26,34,31,45,54,71,63,76,95,78,67,74,70,113,98,109,132,116,121,113,139,139,126,158,142,171,133,122,144,162,162,150,166,170,150,154,146,147,163,162,146,135,129,126,96,86,90,98,80,55,67,71,55,58,53,43,59,40,34,41,33,27,24,19,26,6799
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,10/1/2006,36,30,31,19,27,21,16,13,9,12,5,11,6,4,6,3,8,4,4,3,2,4,6,3,7,7,4,4,13,10,20,22,23,18,29,37,43,49,64,72,59,75,68,68,89,79,97,104,100,106,111,98,93,94,110,106,86,98,82,100,109,93,95,104,98,114,117,117,114,117,120,104,110,100,103,69,78,64,42,50,49,51,49,34,59,42,31,27,33,30,17,20,17,12,15,9,4941
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,10/2/2006,7,5,4,3,2,4,4,0,2,2,2,2,3,0,3,0,0,3,1,6,4,7,7,12,22,25,21,56,59,70,93,84,150,133,123,114,124,82,106,80,81,90,108,104,94,99,97,97,98,107,103,97,87,91,110,96,109,119,122,128,125,160,151,165,166,163,187,163,197,218,219,245,201,214,135,110,97,111,125,79,55,53,49,49,47,36,44,33,35,33,33,20,15,16,13,6,7230
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,10/7/2006,31,19,17,18,17,11,14,12,10,7,5,6,7,6,2,4,4,3,1,1,2,0,7,8,10,11,16,14,13,17,56,27,48,62,79,92,69,91,93,107,107,118,140,141,133,117,152,123,166,129,144,136,126,143,122,108,138,144,115,125,127,119,119,115,122,124,137,118,114,139,113,128,117,122,114,113,115,110,71,88,52,48,49,48,46,42,48,43,50,41,45,44,31,57,51,47,6711
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,10/8/2006,29,38,17,28,21,17,19,11,8,11,5,8,13,4,3,6,5,7,4,6,3,4,9,5,6,14,6,9,9,12,14,19,29,24,49,48,47,47,58,60,61,71,82,62,79,93,103,99,106,122,115,121,118,98,122,105,106,98,88,122,105,108,89,119,130,127,123,116,127,123,112,126,106,99,85,96,67,82,56,44,48,40,35,29,41,36,39,33,28,20,13,17,19,12,10,7,5170
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,10/9/2006,4,11,6,10,4,3,4,3,1,1,3,1,0,1,1,1,3,1,3,7,3,4,11,14,22,25,34,59,53,79,81,132,135,123,144,125,107,102,101,86,93,87,94,97,103,85,104,101,103,121,97,113,107,93,101,93,100,127,110,107,139,154,148,161,189,184,168,198,207,219,231,254,209,203,181,129,141,83,85,91,68,44,57,43,44,47,31,39,38,33,34,29,19,13,17,9,7483
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,10/14/2006,25,32,22,12,11,15,9,4,9,10,9,6,7,9,3,5,2,2,1,2,2,4,10,7,12,10,12,19,25,28,39,42,59,68,68,92,77,94,98,106,104,120,120,116,152,143,127,145,143,142,138,128,122,129,148,128,130,127,141,105,98,131,136,135,109,131,127,113,119,141,110,129,143,132,141,103,99,99,74,52,62,47,48,43,48,39,42,43,45,35,38,44,48,50,30,39,6698
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,10/15/2006,32,39,25,26,20,14,12,16,12,14,11,9,7,9,8,6,0,7,5,5,5,3,7,9,5,7,3,10,13,11,12,13,18,20,35,56,47,47,58,56,61,84,66,82,100,84,109,99,106,115,118,109,130,97,120,107,115,97,86,119,108,105,113,113,109,117,118,132,90,124,121,120,111,92,101,71,67,76,62,73,45,47,39,56,42,50,31,23,27,26,23,20,11,19,14,9,5221
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,10/21/2006,32,27,22,10,10,10,11,14,7,6,6,7,4,3,2,6,2,2,3,3,6,9,8,9,12,11,13,20,22,24,50,34,65,66,73,73,69,96,94,121,114,107,138,118,114,143,124,141,155,159,136,141,126,138,144,140,100,114,114,147,99,115,130,111,145,133,106,118,125,111,139,157,116,108,127,98,94,102,77,62,72,49,45,49,57,33,39,44,41,49,56,29,40,45,57,49,6702
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,10/22/2006,34,39,25,33,18,17,13,6,6,11,7,7,6,3,3,5,6,5,3,3,7,5,1,4,4,5,9,8,12,14,14,23,30,24,46,44,51,42,63,61,81,63,80,82,70,92,103,86,111,115,124,111,113,121,106,85,105,101,90,102,112,86,100,89,107,124,124,118,127,131,124,94,75,103,120,60,78,67,59,58,50,58,50,57,45,51,25,32,23,25,18,19,21,14,17,12,5131
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,10/23/2006,13,6,6,6,3,1,3,1,1,4,1,0,2,4,1,2,1,3,6,2,7,6,13,12,29,19,37,44,61,73,78,98,97,144,131,143,105,101,86,90,80,96,91,87,93,97,113,118,100,114,101,101,110,96,102,104,101,109,115,124,132,174,149,158,179,179,168,174,228,260,205,255,212,221,170,136,113,114,80,78,62,59,43,49,44,44,58,43,30,35,29,25,21,26,10,13,7468
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,10/28/2006,33,27,17,23,16,11,12,9,7,4,3,5,8,3,6,3,2,3,1,2,5,5,5,7,15,9,16,22,22,24,30,41,49,54,50,68,63,67,72,94,100,119,82,118,86,116,108,152,137,141,146,132,134,110,137,128,112,102,121,94,102,115,120,104,138,110,138,111,107,134,134,133,111,96,117,109,102,104,87,72,37,51,50,46,39,46,51,30,32,40,40,46,52,56,45,40,6233
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,10/29/2006,51,35,26,19,18,15,18,0,0,0,0,12,9,11,11,7,5,5,6,5,6,5,4,6,6,3,5,13,6,6,14,15,18,15,34,43,33,49,48,60,62,71,72,75,72,73,78,80,85,123,110,111,96,70,92,85,84,95,101,100,106,97,115,85,132,103,138,116,123,146,132,95,106,77,87,80,70,63,63,50,61,46,63,44,49,48,43,40,39,31,27,27,24,20,10,8,4941
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,10/1/2006,47,33,36,32,22,25,27,25,12,15,11,14,12,12,14,14,5,6,8,4,8,13,3,12,3,12,20,17,27,18,28,27,34,31,34,53,91,72,101,77,111,119,112,126,121,120,150,177,136,140,145,128,138,126,151,128,140,136,126,129,143,130,143,126,135,105,135,139,146,134,118,94,108,126,121,115,138,82,56,82,64,45,56,78,79,53,64,41,48,37,46,42,29,24,19,20,6835
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,10/8/2006,47,45,36,41,42,25,31,23,27,24,25,19,21,15,11,12,7,11,10,4,6,5,11,5,11,14,19,18,21,22,31,21,29,44,47,64,79,86,98,95,114,131,112,139,120,132,139,128,157,157,147,136,142,154,155,155,145,125,130,143,147,147,126,136,121,127,153,115,105,131,133,112,134,106,110,110,109,82,92,80,63,70,48,58,56,65,68,52,39,53,37,26,26,15,20,13,7048
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,10/15/2006,57,52,50,41,33,24,28,26,23,24,10,14,13,8,11,13,12,9,10,5,10,11,8,9,11,10,24,14,22,23,35,36,31,41,54,63,97,75,102,88,115,127,119,143,163,134,139,184,156,139,146,132,127,134,127,157,117,138,139,133,128,160,144,137,132,161,158,135,124,123,121,120,131,105,104,102,109,97,72,85,68,72,62,61,65,54,51,61,39,63,36,38,26,21,23,21,7205
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,10/22/2006,47,48,62,46,33,28,23,26,26,18,24,14,11,13,11,6,9,3,7,4,7,6,6,5,5,11,13,11,16,25,26,28,36,41,66,73,71,103,95,121,114,105,126,153,145,133,148,161,137,138,159,170,147,160,154,128,133,163,169,144,129,141,110,122,139,111,121,109,124,116,125,118,111,117,100,103,85,101,81,77,57,56,50,78,72,72,52,57,52,40,40,26,30,19,18,22,7092
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,10/29/2006,51,32,45,36,29,33,18,0,0,0,0,16,14,12,21,24,11,14,12,9,14,7,8,12,13,10,8,13,25,11,24,22,27,31,47,56,68,70,58,88,79,95,118,125,121,121,122,152,158,153,165,128,150,148,140,153,151,137,126,135,141,114,146,96,137,154,149,145,132,129,129,117,118,131,109,95,100,96,94,87,72,73,79,77,66,64,60,59,48,61,37,36,30,30,19,25,6921
2820,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,834,4,1,10/1/2006,30,34,24,22,23,17,15,17,20,8,8,12,9,9,8,8,9,4,9,4,13,9,7,12,11,20,27,19,29,28,36,39,38,38,49,73,68,80,110,111,95,109,110,116,90,117,115,112,112,112,128,134,114,117,101,134,110,106,106,101,114,92,113,106,110,107,116,107,106,101,100,109,92,90,85,73,60,64,57,41,65,46,53,50,68,84,57,36,29,26,33,22,14,15,11,12,5810
2820,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,834,4,1,10/2/2006,6,5,9,4,10,2,6,3,3,3,1,3,3,4,4,2,6,5,9,9,18,11,21,33,38,60,61,87,111,152,181,148,156,147,130,123,132,125,114,111,123,110,101,90,89,73,105,95,106,123,87,100,99,104,99,96,112,98,86,93,97,125,207,144,174,144,120,137,156,144,151,163,121,134,120,106,83,101,64,73,74,45,41,46,46,34,50,62,41,31,24,20,18,28,6,5,7180
2820,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,834,4,1,10/7/2006,28,14,13,21,17,13,18,16,15,16,6,6,12,15,8,6,7,5,6,9,10,9,13,19,16,27,38,43,38,64,58,72,81,100,116,107,122,161,126,125,120,131,141,169,165,148,153,143,147,114,157,143,152,123,127,147,120,121,142,112,117,120,115,103,122,97,110,110,93,118,115,128,130,113,107,146,118,92,77,73,57,56,64,46,45,45,43,52,43,38,45,45,30,38,48,29,7299
2820,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,834,4,1,10/8/2006,28,33,21,21,25,16,19,19,13,14,7,10,10,14,10,8,10,8,9,4,10,9,8,12,12,24,31,28,26,30,42,23,35,54,40,61,87,81,96,101,123,107,115,114,121,106,113,131,105,126,134,119,124,98,126,126,114,97,107,116,105,114,92,101,118,91,108,114,122,109,116,112,104,77,90,82,78,62,51,53,54,45,53,56,39,58,38,39,39,32,24,17,16,18,14,16,5888
2820,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,834,4,1,10/9/2006,5,7,7,5,4,1,5,1,2,3,1,3,2,2,6,5,8,8,8,6,19,22,29,33,42,68,78,93,111,144,169,148,155,172,151,116,171,141,130,122,116,101,118,93,118,110,89,82,103,108,115,86,82,102,100,108,99,96,109,102,113,149,162,182,158,132,126,153,182,144,137,137,146,119,129,120,86,72,64,72,59,62,45,39,52,50,36,47,61,40,39,24,23,14,21,8,7443
